ID,Name,State,Value,Anomaly (1901-2000 base period),Rank,1901-2000 Mean,FIPS
AL-097,Mobile County,Alabama,46.2,-4.3,22,50.5,1097
AL-099,Monroe County,Alabama,43.5,-4.9,18,48.4,1099
AL-101,Montgomery County,Alabama,40.6,-6.5,11,47.1,1101
AL-103,Morgan County,Alabama,36.0,-4.6,21,40.6,1103
AL-105,Perry County,Alabama,39.9,-5.7,13,45.6,1105
AL-107,Pickens County,Alabama,39.1,-5.0,20,44.1,1107
AL-109,Pike County,Alabama,40.8,-6.9,8,47.7,1109
AL-111,Randolph County,Alabama,38.3,-4.0,23,42.3,1111
AL-113,Russell County,Alabama,41.0,-6.0,13,47.0,1113
AL-115,St. Clair County,Alabama,37.9,-4.6,19,42.5,1115
AL-117,Shelby County,Alabama,39.0,-4.7,20,43.7,1117
AL-119,Sumter County,Alabama,41.1,-4.7,22,45.8,1119
AL-121,Talladega County,Alabama,39.1,-4.5,21,43.6,1121
AL-123,Tallapoosa County,Alabama,38.7,-5.7,12,44.4,1123
AL-125,Tuscaloosa County,Alabama,38.8,-5.4,14,44.2,1125
AL-127,Walker County,Alabama,36.9,-5.7,13,42.6,1127
AL-129,Washington County,Alabama,44.3,-4.3,22,48.6,1129
AL-131,Wilcox County,Alabama,42.1,-5.4,15,47.5,1131
AL-133,Winston County,Alabama,35.6,-5.3,16,40.9,1133
AZ-001,Apache County,Arizona,28.0,-1.7,39,29.7,4001
AZ-003,Cochise County,Arizona,41.3,-2.2,29,43.5,4003
AZ-005,Coconino County,Arizona,31.6,-0.3,48,31.9,4005
AZ-007,Gila County,Arizona,40.3,-0.6,43,40.9,4007
AZ-009,Graham County,Arizona,41.2,-1.4,33,42.6,4009
AZ-011,Greenlee County,Arizona,36.5,-1.9,27,38.4,4011
AZ-012,La Paz County,Arizona,52.0,0.8,71,51.2,4012
AZ-013,Maricopa County,Arizona,50.9,0.1,55,50.8,4013
AZ-015,Mohave County,Arizona,42.4,0.1,50,42.3,4015
AZ-017,Navajo County,Arizona,29.8,-0.6,45,30.4,4017
AZ-019,Pima County,Arizona,48.8,-0.8,39,49.6,4019
AZ-021,Pinal County,Arizona,48.9,-0.6,41,49.5,4021
AZ-023,Santa Cruz County,Arizona,42.6,-1.7,30,44.3,4023
AZ-025,Yavapai County,Arizona,40.3,-0.6,46,40.9,4025
AZ-027,Yuma County,Arizona,53.6,0.8,73,52.8,4027
AR-001,Arkansas County,Arkansas,38.3,-2.9,29,41.2,5001
AR-003,Ashley County,Arkansas,40.4,-3.2,25,43.6,5003
AR-005,Baxter County,Arkansas,32.0,-2.9,22,34.9,5005
AR-007,Benton County,Arkansas,32.9,-2.1,30,35.0,5007
AR-009,Boone County,Arkansas,32.1,-2.6,25,34.7,5009
AR-011,Bradley County,Arkansas,40.0,-2.8,29,42.8,5011
AR-013,Calhoun County,Arkansas,39.4,-3.4,23,42.8,5013
AR-015,Carroll County,Arkansas,32.6,-2.3,27,34.9,5015
AR-017,Chicot County,Arkansas,40.2,-3.6,23,43.8,5017
AR-019,Clark County,Arkansas,37.7,-3.9,19,41.6,5019
AR-021,Clay County,Arkansas,33.8,-2.1,33,35.9,5021
AR-023,Cleburne County,Arkansas,34.8,-2.7,26,37.5,5023
AR-025,Cleveland County,Arkansas,38.8,-3.2,22,42.0,5025
AR-027,Columbia County,Arkansas,40.0,-3.8,21,43.8,5027
AR-029,Conway County,Arkansas,35.4,-3.2,22,38.6,5029
AR-031,Craighead County,Arkansas,35.2,-1.8,36,37.0,5031
AR-033,Crawford County,Arkansas,34.0,-3.5,21,37.5,5033
AR-035,Crittenden County,Arkansas,36.1,-3.3,24,39.4,5035
AR-037,Cross County,Arkansas,35.8,-3.0,27,38.8,5037
AR-039,Dallas County,Arkansas,38.1,-3.9,19,42.0,5039
AR-041,Desha County,Arkansas,39.0,-3.3,25,42.3,5041
AR-043,Drew County,Arkansas,39.9,-2.8,29,42.7,5043
AR-045,Faulkner County,Arkansas,35.3,-3.9,21,39.2,5045
AR-047,Franklin County,Arkansas,34.4,-3.1,22,37.5,5047
AR-049,Fulton County,Arkansas,31.8,-2.4,27,34.2,5049
AR-051,Garland County,Arkansas,36.9,-3.2,20,40.1,5051
AR-053,Grant County,Arkansas,37.7,-3.9,19,41.6,5053
AR-055,Greene County,Arkansas,34.5,-1.8,34,36.3,5055
AR-057,Hempstead County,Arkansas,38.4,-3.9,20,42.3,5057
AR-059,Hot Spring County,Arkansas,37.6,-3.6,19,41.2,5059
AR-061,Howard County,Arkansas,37.1,-3.9,20,41.0,5061
AR-063,Independence County,Arkansas,34.3,-2.5,27,36.8,5063
AR-065,Izard County,Arkansas,32.7,-2.7,24,35.4,5065
AR-067,Jackson County,Arkansas,34.9,-2.5,29,37.4,5067
AR-069,Jefferson County,Arkansas,38.2,-3.3,23,41.5,5069
AR-071,Johnson County,Arkansas,34.0,-2.9,23,36.9,5071
AR-073,Lafayette County,Arkansas,40.5,-3.2,24,43.7,5073
AR-075,Lawrence County,Arkansas,33.8,-2.4,28,36.2,5075
AR-077,Lee County,Arkansas,37.3,-2.9,25,40.2,5077
AR-079,Lincoln County,Arkansas,39.0,-3.0,28,42.0,5079
AR-081,Little River County,Arkansas,39.4,-3.1,23,42.5,5081
AR-083,Logan County,Arkansas,35.5,-3.0,22,38.5,5083
AR-085,Lonoke County,Arkansas,37.1,-3.4,23,40.5,5085
AR-087,Madison County,Arkansas,32.4,-2.6,26,35.0,5087
AR-089,Marion County,Arkansas,31.8,-3.0,22,34.8,5089
AR-091,Miller County,Arkansas,40.9,-2.9,26,43.8,5091
AR-093,Mississippi County,Arkansas,35.6,-2.3,29,37.9,5093
AR-095,Monroe County,Arkansas,38.9,-1.5,40,40.4,5095
AR-097,Montgomery County,Arkansas,36.1,-3.5,19,39.6,5097
AR-099,Nevada County,Arkansas,38.6,-3.9,19,42.5,5099
AR-101,Newton County,Arkansas,31.9,-2.9,23,34.8,5101
AR-103,Ouachita County,Arkansas,39.0,-4.1,19,43.1,5103
AR-105,Perry County,Arkansas,36.3,-3.2,20,39.5,5105
AR-107,Phillips County,Arkansas,38.2,-2.6,29,40.8,5107
AR-109,Pike County,Arkansas,36.7,-4.1,19,40.8,5109
AR-111,Poinsett County,Arkansas,35.5,-2.3,30,37.8,5111
AR-113,Polk County,Arkansas,35.6,-3.3,21,38.9,5113
AR-115,Pope County,Arkansas,34.3,-3.1,22,37.4,5115
AR-117,Prairie County,Arkansas,38.4,-1.9,36,40.3,5117
AR-119,Pulaski County,Arkansas,36.8,-3.6,21,40.4,5119
AR-121,Randolph County,Arkansas,33.0,-2.4,29,35.4,5121
AR-123,St. Francis County,Arkansas,36.6,-3.0,26,39.6,5123
AR-125,Saline County,Arkansas,37.1,-3.4,21,40.5,5125
AR-127,Scott County,Arkansas,35.6,-3.1,22,38.7,5127
AR-129,Searcy County,Arkansas,31.7,-3.6,20,35.3,5129
AR-131,Sebastian County,Arkansas,35.8,-2.9,23,38.7,5131
AR-133,Sevier County,Arkansas,38.1,-3.2,22,41.3,5133
AR-135,Sharp County,Arkansas,32.3,-2.8,26,35.1,5135
AR-137,Stone County,Arkansas,33.4,-2.6,25,36.0,5137
AR-139,Union County,Arkansas,40.4,-3.3,25,43.7,5139
AR-141,Van Buren County,Arkansas,33.4,-3.4,22,36.8,5141
AR-143,Washington County,Arkansas,32.9,-2.7,25,35.6,5143
AR-145,White County,Arkansas,36.2,-2.6,27,38.8,5145
AR-147,Woodruff County,Arkansas,36.9,-2.1,32,39.0,5147
AR-149,Yell County,Arkansas,36.1,-3.1,22,39.2,5149
CA-001,Alameda County,California,49.6,3.2,115,46.4,6001
CA-003,Alpine County,California,32.8,3.4,105,29.4,6003
CA-005,Amador County,California,46.2,3.1,114,43.1,6005
CA-007,Butte County,California,48.9,5.7,126,43.2,6007
CA-009,Calaveras County,California,46.2,2.9,113,43.3,6009
CA-011,Colusa County,California,49.9,5.5,127,44.4,6011
CA-013,Contra Costa County,California,49.6,3.7,117,45.9,6013
CA-015,Del Norte County,California,43.8,4.5,118,39.3,6015
CA-017,El Dorado County,California,43.2,3.6,113,39.6,6017
CA-019,Fresno County,California,42.5,3.3,111,39.2,6019
CA-021,Glenn County,California,49.2,5.8,128,43.4,6021
CA-023,Humboldt County,California,45.6,3.8,115,41.8,6023
CA-025,Imperial County,California,55.4,1.2,79,54.2,6025
CA-027,Inyo County,California,43.1,1.9,92,41.2,6027
CA-029,Kern County,California,46.2,1.9,91,44.3,6029
CA-031,Kings County,California,50.1,4.8,125,45.3,6031
CA-033,Lake County,California,47.8,4.9,127,42.9,6033
CA-035,Lassen County,California,33.4,4.3,109,29.1,6035
CA-037,Los Angeles County,California,49.2,1.4,78,47.8,6037
CA-039,Madera County,California,43.2,3.4,115,39.8,6039
CA-041,Marin County,California,51.8,4.7,127,47.1,6041
CA-043,Mariposa County,California,42.7,2.9,110,39.8,6043
CA-045,Mendocino County,California,47.7,3.8,125,43.9,6045
CA-047,Merced County,California,48.6,3.3,108,45.3,6047
CA-049,Modoc County,California,33.2,4.5,108,28.7,6049
CA-051,Mono County,California,30.2,3.0,96,27.2,6051
CA-053,Monterey County,California,49.4,2.5,99,46.9,6053
CA-055,Napa County,California,49.8,4.7,128,45.1,6055
CA-057,Nevada County,California,40.5,2.9,108,37.6,6057
CA-059,Orange County,California,57.1,3.1,108,54.0,6059
CA-061,Placer County,California,41.9,3.2,110,38.7,6061
CA-063,Plumas County,California,34.8,3.4,103,31.4,6063
CA-065,Riverside County,California,52.2,1.8,89,50.4,6065
CA-067,Sacramento County,California,48.6,2.8,104,45.8,6067
CA-069,San Benito County,California,48.1,3.2,112,44.9,6069
CA-071,San Bernardino County,California,47.4,0.8,70,46.6,6071
CA-073,San Diego County,California,51.2,1.7,88,49.5,6073
CA-075,San Francisco County,California,51.8,3.6,117,48.2,6075
CA-077,San Joaquin County,California,48.4,2.9,104,45.5,6077
CA-079,San Luis Obispo County,California,49.1,2.2,96,46.9,6079
CA-081,San Mateo County,California,50.8,2.8,111,48.0,6081
CA-083,Santa Barbara County,California,51.3,3.3,111,48.0,6083
CA-085,Santa Clara County,California,49.1,3.4,117,45.7,6085
CA-087,Santa Cruz County,California,50.5,2.9,110,47.6,6087
CA-089,Shasta County,California,43.2,4.4,118,38.8,6089
CA-091,Sierra County,California,35.0,3.3,103,31.7,6091
CA-093,Siskiyou County,California,37.1,4.2,114,32.9,6093
CA-095,Solano County,California,49.7,3.9,117,45.8,6095
CA-097,Sonoma County,California,51.0,4.6,128,46.4,6097
CA-099,Stanislaus County,California,48.0,2.9,104,45.1,6099
CA-101,Sutter County,California,49.6,4.0,117,45.6,6101
CA-103,Tehama County,California,47.6,5.2,126,42.4,6103
CA-105,Trinity County,California,41.3,4.0,117,37.3,6105
CA-107,Tulare County,California,40.6,2.5,98,38.1,6107
CA-109,Tuolumne County,California,38.2,2.5,100,35.7,6109
CA-111,Ventura County,California,48.1,2.1,93,46.0,6111
CA-113,Yolo County,California,49.6,4.0,118,45.6,6113
CA-115,Yuba County,California,48.5,4.0,122,44.5,6115
CO-001,Adams County,Colorado,22.4,-4.2,20,26.6,8001
CO-003,Alamosa County,Colorado,18.7,0.3,58,18.4,8003
CO-005,Arapahoe County,Colorado,22.6,-4.5,14,27.1,8005
CO-007,Archuleta County,Colorado,19.9,-1.9,32,21.8,8007
CO-009,Baca County,Colorado,26.8,-4.5,15,31.3,8009
CO-011,Bent County,Colorado,25.2,-4.2,21,29.4,8011
CO-013,Boulder County,Colorado,20.6,-4.8,11,25.4,8013
CO-014,Broomfield County,Colorado,25.4,-4.2,18,29.6,8014
CO-015,Chaffee County,Colorado,13.8,-5.2,10,19.0,8015
CO-017,Cheyenne County,Colorado,25.2,-2.3,35,27.5,8017
CO-019,Clear Creek County,Colorado,14.8,-4.5,9,19.3,8019
CO-021,Conejos County,Colorado,18.0,-0.5,52,18.5,8021
CO-023,Costilla County,Colorado,16.7,-4.2,20,20.9,8023
CO-025,Crowley County,Colorado,24.0,-4.2,19,28.2,8025
CO-027,Custer County,Colorado,18.8,-4.0,20,22.8,8027
CO-029,Delta County,Colorado,22.6,-0.3,53,22.9,8029
CO-031,Denver County,Colorado,25.0,-4.3,18,29.3,8031
CO-033,Dolores County,Colorado,21.6,-1.5,37,23.1,8033
CO-035,Douglas County,Colorado,23.0,-5.1,10,28.1,8035
CO-037,Eagle County,Colorado,13.6,-5.1,13,18.7,8037
CO-039,Elbert County,Colorado,22.0,-4.3,16,26.3,8039
CO-041,El Paso County,Colorado,22.9,-5.0,10,27.9,8041
CO-043,Fremont County,Colorado,20.7,-5.7,9,26.4,8043
CO-045,Garfield County,Colorado,20.3,-1.4,46,21.7,8045
CO-047,Gilpin County,Colorado,17.0,-4.5,10,21.5,8047
CO-049,Grand County,Colorado,11.0,-5.4,10,16.4,8049
CO-051,Gunnison County,Colorado,10.9,-5.6,11,16.5,8051
CO-053,Hinsdale County,Colorado,11.7,-5.2,7,16.9,8053
CO-055,Huerfano County,Colorado,22.2,-5.7,10,27.9,8055
CO-057,Jackson County,Colorado,10.4,-5.8,9,16.2,8057
CO-059,Jefferson County,Colorado,23.0,-5.0,11,28.0,8059
CO-061,Kiowa County,Colorado,24.8,-3.3,25,28.1,8061
CO-063,Kit Carson County,Colorado,25.0,-2.3,36,27.3,8063
CO-065,Lake County,Colorado,9.6,-6.1,6,15.7,8065
CO-067,La Plata County,Colorado,22.7,-0.9,47,23.6,8067
CO-069,Larimer County,Colorado,18.7,-3.8,17,22.5,8069
CO-071,Las Animas County,Colorado,25.0,-5.9,9,30.9,8071
CO-073,Lincoln County,Colorado,23.6,-3.4,26,27.0,8073
CO-075,Logan County,Colorado,22.9,-3.0,34,25.9,8075
CO-077,Mesa County,Colorado,24.2,1.0,65,23.2,8077
CO-079,Mineral County,Colorado,12.6,-4.0,14,16.6,8079
CO-081,Moffat County,Colorado,17.9,-1.9,44,19.8,8081
CO-083,Montezuma County,Colorado,26.1,-0.2,54,26.3,8083
CO-085,Montrose County,Colorado,22.9,-1.0,46,23.9,8085
CO-087,Morgan County,Colorado,21.5,-2.8,30,24.3,8087
CO-089,Otero County,Colorado,25.0,-5.3,18,30.3,8089
CO-091,Ouray County,Colorado,17.3,-3.5,20,20.8,8091
CO-093,Park County,Colorado,13.0,-6.5,5,19.5,8093
CO-095,Phillips County,Colorado,24.2,-1.2,44,25.4,8095
CO-097,Pitkin County,Colorado,12.9,-5.3,10,18.2,8097
CO-099,Prowers County,Colorado,26.1,-3.4,26,29.5,8099
CO-101,Pueblo County,Colorado,25.4,-5.5,11,30.9,8101
CO-103,Rio Blanco County,Colorado,19.7,-1.3,47,21.0,8103
CO-105,Rio Grande County,Colorado,16.8,-0.2,53,17.0,8105
CO-107,Routt County,Colorado,12.6,-5.4,12,18.0,8107
CO-109,Saguache County,Colorado,14.6,-3.0,27,17.6,8109
CO-111,San Juan County,Colorado,12.8,-5.3,7,18.1,8111
CO-113,San Miguel County,Colorado,21.7,-1.9,35,23.6,8113
CO-115,Sedgwick County,Colorado,23.7,-1.7,41,25.4,8115
CO-117,Summit County,Colorado,10.4,-5.7,9,16.1,8117
CO-119,Teller County,Colorado,15.5,-6.5,6,22.0,8119
CO-121,Washington County,Colorado,22.2,-3.6,27,25.8,8121
CO-123,Weld County,Colorado,22.5,-2.9,30,25.4,8123
CO-125,Yuma County,Colorado,24.8,-1.7,38,26.5,8125
DE-001,Kent County,Delaware,29.4,-3.5,24,32.9,10001
DE-003,New Castle County,Delaware,28.4,-3.0,29,31.4,10003
DE-005,Sussex County,Delaware,31.9,-2.6,35,34.5,10005
FL-001,Alachua County,Florida,49.6,-5.6,9,55.2,12001
FL-003,Baker County,Florida,47.5,-5.5,10,53.0,12003
FL-005,Bay County,Florida,47.4,-4.9,17,52.3,12005
FL-007,Bradford County,Florida,49.2,-5.3,11,54.5,12007
FL-009,Brevard County,Florida,56.8,-4.1,17,60.9,12009
FL-011,Broward County,Florida,64.7,-0.6,48,65.3,12011
FL-013,Calhoun County,Florida,46.1,-5.2,16,51.3,12013
FL-015,Charlotte County,Florida,58.8,-3.6,18,62.4,12015
FL-017,Citrus County,Florida,52.6,-4.5,15,57.1,12017
FL-019,Clay County,Florida,50.4,-4.3,17,54.7,12019
FL-021,Collier County,Florida,62.9,-1.7,35,64.6,12021
FL-023,Columbia County,Florida,47.0,-6.2,8,53.2,12023
FL-027,DeSoto County,Florida,57.3,-4.2,17,61.5,12027
FL-029,Dixie County,Florida,48.2,-5.6,11,53.8,12029
FL-031,Duval County,Florida,49.9,-4.0,21,53.9,12031
FL-033,Escambia County,Florida,46.2,-5.2,13,51.4,12033
FL-035,Flagler County,Florida,53.0,-3.9,17,56.9,12035
FL-037,Franklin County,Florida,47.8,-5.1,13,52.9,12037
FL-039,Gadsden County,Florida,46.0,-5.3,14,51.3,12039
FL-041,Gilchrist County,Florida,48.2,-5.9,10,54.1,12041
FL-043,Glades County,Florida,60.1,-2.3,27,62.4,12043
FL-045,Gulf County,Florida,47.8,-4.7,17,52.5,12045
FL-047,Hamilton County,Florida,46.0,-6.1,8,52.1,12047
FL-049,Hardee County,Florida,56.8,-4.0,18,60.8,12049
FL-051,Hendry County,Florida,61.6,-1.9,34,63.5,12051
FL-053,Hernando County,Florida,53.8,-4.1,18,57.9,12053
FL-055,Highlands County,Florida,58.0,-3.3,20,61.3,12055
FL-057,Hillsborough County,Florida,56.3,-3.6,22,59.9,12057
FL-059,Holmes County,Florida,44.7,-5.7,13,50.4,12059
FL-061,Indian River County,Florida,58.6,-2.9,22,61.5,12061
FL-063,Jackson County,Florida,45.3,-5.7,13,51.0,12063
FL-065,Jefferson County,Florida,46.6,-5.2,12,51.8,12065
FL-067,Lafayette County,Florida,47.1,-6.0,9,53.1,12067
FL-069,Lake County,Florida,54.2,-4.0,17,58.2,12069
FL-071,Lee County,Florida,60.6,-2.8,22,63.4,12071
FL-073,Leon County,Florida,46.6,-5.1,14,51.7,12073
FL-075,Levy County,Florida,50.0,-5.3,11,55.3,12075
FL-077,Liberty County,Florida,46.6,-5.1,15,51.7,12077
FL-079,Madison County,Florida,46.3,-5.5,10,51.8,12079
FL-081,Manatee County,Florida,56.9,-3.9,19,60.8,12081
FL-083,Marion County,Florida,51.9,-4.7,13,56.6,12083
FL-085,Martin County,Florida,62.2,-1.2,41,63.4,12085
FL-086,Miami-Dade County,Florida,65.7,-0.2,55,65.9,12086
FL-087,Monroe County,Florida,65.8,-0.6,49,66.4,12087
FL-089,Nassau County,Florida,48.4,-4.3,18,52.7,12089
FL-091,Okaloosa County,Florida,46.3,-4.6,19,50.9,12091
FL-093,Okeechobee County,Florida,59.2,-2.6,26,61.8,12093
FL-095,Orange County,Florida,55.8,-3.9,18,59.7,12095
FL-097,Osceola County,Florida,56.9,-3.7,19,60.6,12097
FL-099,Palm Beach County,Florida,63.4,-1.0,43,64.4,12099
FL-101,Pasco County,Florida,54.8,-3.7,20,58.5,12101
FL-103,Pinellas County,Florida,56.7,-3.5,20,60.2,12103
FL-105,Polk County,Florida,56.6,-3.6,22,60.2,12105
FL-107,Putnam County,Florida,51.8,-4.3,14,56.1,12107
FL-109,St. Johns County,Florida,51.9,-3.7,20,55.6,12109
FL-111,St. Lucie County,Florida,60.6,-2.0,30,62.6,12111
FL-113,Santa Rosa County,Florida,45.7,-5.6,13,51.3,12113
FL-115,Sarasota County,Florida,57.6,-4.0,18,61.6,12115
FL-117,Seminole County,Florida,55.3,-4.1,16,59.4,12117
FL-119,Sumter County,Florida,53.6,-4.2,17,57.8,12119
FL-121,Suwannee County,Florida,46.7,-6.2,8,52.9,12121
FL-123,Taylor County,Florida,47.2,-5.5,10,52.7,12123
FL-125,Union County,Florida,48.1,-5.9,8,54.0,12125
FL-127,Volusia County,Florida,54.1,-4.2,14,58.3,12127
FL-129,Wakulla County,Florida,47.1,-5.2,14,52.3,12129
FL-131,Walton County,Florida,46.1,-4.7,19,50.8,12131
FL-133,Washington County,Florida,45.9,-5.3,14,51.2,12133
GA-001,Appling County,Georgia,44.2,-5.6,9,49.8,13001
GA-003,Atkinson County,Georgia,44.4,-5.6,10,50.0,13003
GA-005,Bacon County,Georgia,43.9,-6.2,8,50.1,13005
GA-007,Baker County,Georgia,43.2,-6.5,9,49.7,13007
GA-009,Baldwin County,Georgia,40.7,-4.6,16,45.3,13009
GA-011,Banks County,Georgia,38.1,-3.8,22,41.9,13011
GA-013,Barrow County,Georgia,38.6,-3.3,25,41.9,13013
GA-015,Bartow County,Georgia,36.5,-4.3,21,40.8,13015
GA-017,Ben Hill County,Georgia,43.8,-4.5,20,48.3,13017
GA-019,Berrien County,Georgia,44.3,-5.3,13,49.6,13019
GA-021,Bibb County,Georgia,40.7,-4.9,13,45.6,13021
GA-023,Bleckley County,Georgia,42.2,-4.8,15,47.0,13023
GA-025,Brantley County,Georgia,45.5,-5.4,10,50.9,13025
GA-027,Brooks County,Georgia,45.0,-5.6,11,50.6,13027
GA-029,Bryan County,Georgia,44.7,-5.3,12,50.0,13029
GA-031,Bulloch County,Georgia,43.1,-5.3,10,48.4,13031
GA-033,Burke County,Georgia,41.0,-5.1,12,46.1,13033
GA-035,Butts County,Georgia,39.6,-4.0,24,43.6,13035
GA-037,Calhoun County,Georgia,42.3,-6.8,8,49.1,13037
GA-039,Camden County,Georgia,47.5,-4.6,15,52.1,13039
GA-043,Candler County,Georgia,43.1,-5.1,13,48.2,13043
GA-045,Carroll County,Georgia,38.2,-3.2,31,41.4,13045
GA-047,Catoosa County,Georgia,35.4,-4.3,23,39.7,13047
GA-049,Charlton County,Georgia,46.8,-5.1,15,51.9,13049
GA-051,Chatham County,Georgia,44.8,-5.3,10,50.1,13051
GA-053,Chattahoochee County,Georgia,41.5,-5.3,14,46.8,13053
GA-055,Chattooga County,Georgia,35.7,-4.7,18,40.4,13055
GA-057,Cherokee County,Georgia,36.3,-4.1,25,40.4,13057
GA-059,Clarke County,Georgia,39.0,-3.3,26,42.3,13059
GA-061,Clay County,Georgia,42.0,-6.7,8,48.7,13061
GA-063,Clayton County,Georgia,39.3,-3.3,28,42.6,13063
GA-065,Clinch County,Georgia,45.3,-5.9,10,51.2,13065
GA-067,Cobb County,Georgia,37.7,-3.4,27,41.1,13067
GA-069,Coffee County,Georgia,44.2,-5.1,15,49.3,13069
GA-071,Colquitt County,Georgia,43.7,-6.0,10,49.7,13071
GA-073,Columbia County,Georgia,40.8,-4.1,22,44.9,13073
GA-075,Cook County,Georgia,44.3,-5.5,12,49.8,13075
GA-077,Coweta County,Georgia,39.0,-3.7,24,42.7,13077
GA-079,Crawford County,Georgia,40.6,-4.9,14,45.5,13079
GA-081,Crisp County,Georgia,42.2,-5.2,14,47.4,13081
GA-083,Dade County,Georgia,34.2,-4.7,22,38.9,13083
GA-085,Dawson County,Georgia,35.4,-4.3,20,39.7,13085
GA-087,Decatur County,Georgia,45.0,-5.7,12,50.7,13087
GA-089,DeKalb County,Georgia,38.7,-3.1,27,41.8,13089
GA-091,Dodge County,Georgia,42.8,-4.9,14,47.7,13091
GA-093,Dooly County,Georgia,42.0,-4.9,17,46.9,13093
GA-095,Dougherty County,Georgia,42.6,-6.6,9,49.2,13095
GA-097,Douglas County,Georgia,38.3,-3.1,28,41.4,13097
GA-099,Early County,Georgia,43.2,-6.4,9,49.6,13099
GA-101,Echols County,Georgia,45.5,-6.0,9,51.5,13101
GA-103,Effingham County,Georgia,43.3,-5.4,10,48.7,13103
GA-105,Elbert County,Georgia,39.5,-2.5,30,42.0,13105
GA-107,Emanuel County,Georgia,42.5,-4.9,14,47.4,13107
GA-109,Evans County,Georgia,44.2,-5.1,13,49.3,13109
GA-111,Fannin County,Georgia,31.1,-6.4,8,37.5,13111
GA-113,Fayette County,Georgia,39.1,-3.8,25,42.9,13113
GA-115,Floyd County,Georgia,36.6,-4.4,19,41.0,13115
GA-117,Forsyth County,Georgia,36.9,-3.7,24,40.6,13117
GA-119,Franklin County,Georgia,38.3,-3.7,23,42.0,13119
GA-121,Fulton County,Georgia,38.4,-3.1,27,41.5,13121
GA-123,Gilmer County,Georgia,32.7,-5.6,10,38.3,13123
GA-125,Glascock County,Georgia,40.6,-4.6,17,45.2,13125
GA-127,Glynn County,Georgia,46.3,-5.5,10,51.8,13127
GA-129,Gordon County,Georgia,35.8,-4.7,18,40.5,13129
GA-131,Grady County,Georgia,45.0,-5.7,13,50.7,13131
